img,pixels
4135,
4136,
4137,
4138,
4139,
4140,91715 3 92135 3 92555 4 92974 5 93384 29 93804 29 94223 31 94643 31 95063 34 95483 34 95903 34 96323 35 96743 37 97163 38 97583 38 98003 38 98420 41 98840 41 99260 40 99680 38 100100 37 100520 37 100940 37 101359 37 101777 37 102196 38 102616 37 103035 37 103453 37 103872 38 104292 37 104711 36 105129 37 105549 37 105968 38 106388 33 106794 41 107214 41 107633 41 108053 40 108463 41 108882 42 109302 41 109721 41 110117 59 110536 60 110956 60 111375 61 111789 67 112209 67 112628 68 113048 67 113462 70 113881 71 114301 71 114720 72 115138 74 115557 75 115977 75 116397 74 116817 72 117237 72 117657 71 118077 70 118497 69 118917 68 119337 68 119756 69 120175 70 120594 71 121014 70 121435 69 121856 65 122277 64 122697 64 123117 63 123537 60 123957 60 124377 60 124798 58 125221 50 125641 49 126061 49 126481 48 126901 45 127321 45 127741 45 128162 43 128591 28 129012 27 129432 26 129853 25
4141,
4142,
4143,
4144,
4145,
4146,
4147,140361 5 140376 1 140777 21 141196 23 141616 23 142035 26 142453 36 142872 38 143292 38 143710 46 144129 55 144548 57 144968 57 145386 59 145805 60 146225 60 146645 60 147064 65 147482 70 147901 71 148321 71 148740 73 149158 77 149577 79 149997 79 150417 79 150837 79 151257 79 151677 79 152097 79 152517 79 152937 79 153357 78 153776 77 154194 78 154614 78 155033 79 155453 76 155873 76 156293 76 156713 76 157133 76 157553 76 157973 76 158393 75 158813 74 159233 68 159653 68 160073 67 160493 63 160913 57 161333 57 161753 56 162173 54 162593 53 163013 53 163433 52 163853 48 164273 42 164693 42 165114 40 165535 33 165957 30 166377 30 166797 30 167217 29 167637 27 168057 27 168478 25 168899 23 169321 15 169741 15 170161 15 170581 14 171001 11 171421 11 171841 11 172262 9
4148,
4149,
4150,132044 12 132463 14 132882 15 133302 15 133716 21 134135 22 134555 22 134975 22 135385 32 135804 33 136223 34 136643 34 137031 5 137046 5 137061 36 137446 71 137866 71 138286 71 138685 1 138696 81 139104 93 139523 94 139943 94 140361 96 140777 100 141196 101 141616 101 142030 107 142449 108 142868 109 143288 109 143706 111 144122 115 144541 116 144961 116 145380 117 145798 119 146217 120 146637 120 147057 121 147477 123 147897 124 148317 124 148736 125 149154 127 149573 128 149993 128 150413 128 150833 128 151253 128 151673 128 152093 129 152513 131 152933 132 153353 132 153773 132 154193 132 154613 132 155033 132 155453 132 155873 132 156293 132 156714 130 157136 126 157557 124 157977 124 158397 123 158817 121 159237 120 159657 120 160078 119 160500 101 160611 5 160921 86 161341 86 161762 85 162186 80 162608 72 163028 72 163449 70 163870 61 164296 45 164716 45 165136 45 165561 20 165591 5 165991 4 166411 4 166831 3
4151,
4152,
4153,
4154,
4155,103434 17 103854 18 104274 18 104695 17 105117 15 105537 15 105957 15 106377 15 106797 18 107217 19 107637 19 108056 19 108474 18 108894 18 109313 19 109733 19 110136 36 110555 37 110975 37 111395 37 111815 37 112235 37 112655 37 113075 36 113495 30 113915 30 114335 29 114755 28 115175 26 115595 26 116015 26 116435 26 116855 26 117275 26 117695 26 118115 26 118535 26 118955 26 119375 26 119796 24 120218 19 120638 19 121058 19 121478 18 121898 13 122318 12 122739 10 123160 9 191260 1 191679 3 192098 4 192518 4 192929 16 193348 18 193767 19 194187 19 194605 23 195024 25 195443 27 195863 26 196281 26 196700 26 197120 26 197540 26 197959 27 198376 30 198796 30 199216 30 199636 30 200056 30 200476 30 200896 30 201315 31 201733 33 202152 34 202572 33 202990 33 203409 33 203828 34 204248 33 204666 30 205085 30 205505 30 205925 29 206344 24 206762 25 207181 26 207601 26 208013 31 208430 34 208850 33 209270 33 209690 31 210110 30 210530 30 210950 29 211370 23 211790 22 212210 22 212630 22 213053 1 213068 1
4156,
4157,120257 24 120676 26 121096 26 121516 26 121933 29 122353 29 122772 30 123191 31 123610 32 124029 33 124448 34 124868 34 125288 34 125708 34 126128 34 126548 34 126962 40 127381 41 127801 41 128221 41 128641 41 129061 41 129481 41 129901 41 130319 28 130358 4 130738 29 130778 4 131157 30 131199 3 131577 30 131619 2 131997 30 132417 30 132837 30 133257 30 133677 44 134097 45 134517 45 134937 45 135355 47 135774 48 136193 49 136613 49 137033 49 137453 49 137873 49 138293 49 138713 50 139133 53 139553 53 139973 52 140393 50 140813 49 141233 49 141653 49 142071 51 142490 52 142910 52 143330 52 143749 53 144167 55 144586 56 145006 56 145426 53 145846 53 146266 52 146686 52 147106 50 147526 49 147946 49 148366 48 148786 46 149206 45 149626 45 150047 44 150469 42 150890 41 151310 41 151730 41 152150 41 152570 41 152990 41 153410 40 153833 35 154253 34 154673 34 155094 33 155516 28 155937 27 156357 27 156778 25 157200 21 157621 19 158041 19 158462 17 158886 11 159308 8 159728 8 160149 6 160570 1
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,137121 1 137533 10 137952 12 138372 12 138786 20 139198 33 139617 34 140037 34 140455 36 140874 37 141293 38 141713 38 142131 41 142547 47 142966 49 143386 49 143806 49 144226 49 144646 49 145066 49 145485 52 145903 55 146322 57 146742 57 147161 58 147579 60 147998 61 148418 61 148838 61 149252 70 149671 71 150091 71 150510 72 150928 74 151347 75 151768 74 152190 72 152611 71 153031 71 153451 71 153871 72 154291 74 154711 75 155131 75 155551 75 155971 75 156391 75 156811 75 157231 75 157651 75 158071 75 158491 75 158911 75 159331 75 159751 75 160171 75 160591 75 161011 75 161431 75 161851 75 162271 75 162691 75 163111 75 163532 74 163954 72 164375 71 164795 71 165215 71 165636 67 166062 60 166482 60 166903 59 167325 56 167746 53 168166 53 168586 52 169007 50 169448 12 169868 12 170289 10 170710 8
4168,125293 39 125713 40 126132 42 126552 42 126966 54 127385 56 127805 56 128225 56 128645 56 129065 56 129485 56 129905 56 130322 59 130741 60 131161 60 131581 59 132001 56 132421 56 132841 56 133261 55 133681 53 134101 53 134521 53 134941 53 135361 53 135781 53 136201 52 136621 52 137041 50 137461 49 137881 49 138302 47 138725 42 139145 41 139565 41 139986 39 140411 28 140832 27 141252 26 141673 25 142099 9 142520 7 142940 7 143361 5
4169,140436 5 140451 5 140855 22 141275 22 141695 22 142114 33 142532 36 142951 38 143371 38 143785 46 144204 51 144623 53 145043 53 145461 56 145880 59 146300 60 146720 60 147140 61 147560 63 147980 64 148400 64 148820 64 149240 64 149660 64 150080 64 150499 65 150917 67 151336 68 151756 68 152176 68 152596 68 153016 68 153436 68 153856 68 154276 68 154696 68 155116 67 155536 65 155956 64 156376 64 156797 62 157219 58 157640 56 158060 56 158480 55 158901 52 159323 49 159743 49 160164 48 160585 46 161007 42 161427 42 161848 40 162270 37 162691 34 163111 34 163531 33 163951 27 164371 26 164791 26 165211 26 165636 20 166058 8 166478 8 166899 7 167320 1
4170,
4171,
4172,
4173,
4174,
4175,149319 14 149738 16 150158 16 150578 16 150995 22 151415 22 151835 22 152254 24 152668 32 153087 34 153507 34 153926 35 154344 37 154764 37 155183 38 155603 38 156020 41 156440 41 156860 41 157279 42 157693 48 158112 49 158532 49 158951 50 159369 52 159789 52 160208 53 160628 53 161048 53 161468 53 161888 52 162308 50 162722 55 163141 56 163561 56 163981 56 164401 56 164821 56 165241 56 165660 56 166078 56 166497 57 166917 56 167336 56 167754 56 168174 56 168594 55 169015 53 169437 49 169857 49 170278 48 170699 46 171121 41 171541 41 171961 41 172381 40 172801 26 173221 26 173641 26 174062 24 174488 8 174908 8 175329 7 175750 5
4176,
4177,
4178,
4179,
4180,
4181,
4182,106776 17 107195 18 107615 19 108035 19 108452 62 108871 64 109291 64 109711 65 110131 78 110551 79 110971 79 111391 80 111811 89 112231 90 112651 90 113070 92 113488 96 113907 98 114327 98 114747 99 115167 104 115587 105 116007 105 116427 105 116847 108 117267 109 117687 109 118107 109 118527 112 118947 113 119367 113 119787 114 120207 115 120627 116 121047 117 121467 117 121887 119 122307 120 122728 119 123148 119 123571 119 123991 120 124411 120 124831 120 125251 120 125671 120 126091 120 126511 120 126931 120 127351 120 127771 120 128192 119 128615 116 129035 116 129455 116 129876 115 130298 113 130718 113 131139 112 131559 111 131996 91 132417 90 132837 90 133258 43 133311 35 133748 9 134168 8 134589 7 135009 6
4183,116935 1 117354 3 117773 4 118193 4 118603 24 119022 26 119442 27 119861 28 120268 43 120688 44 121107 45 121526 46 121930 62 122349 63 122768 64 123188 64 123595 77 124014 78 124433 79 124853 79 125263 92 125683 93 126102 94 126522 94 126936 100 127355 101 127775 101 128195 101 128609 107 129028 108 129447 109 129867 109 130285 111 130704 112 131123 113 131543 113 131963 113 132383 113 132803 113 133223 113 133641 115 134060 116 134480 116 134900 115 135320 112 135740 112 136160 112 136580 111 136999 110 137416 113 137836 112 138256 112 138676 106 139096 105 139516 105 139936 104 140356 98 140776 98 141196 97 141616 97 142036 95 142456 94 142876 94 143296 93 143716 91 144136 90 144556 90 144977 88 145399 77 145820 75 146240 75 146660 74 147080 64 147500 64 147920 63 148340 63 148763 54 149183 53 149604 52 150024 51 150446 47 150867 45 151287 45 151708 44 152130 39 152551 30 152971 30 153392 28 153818 1 153833 1
4184,
4185,
4186,
4187,
4188,
4189,
4190,135381 1 135800 3 136220 4 136640 4 137046 20 137076 1 137461 37 137881 38 138301 38 138711 50 139130 56 139550 56 139970 56 140389 58 140807 62 141226 64 141646 64 142065 67 142483 70 142902 72 143322 72 143740 74 144159 75 144578 76 144998 76 145416 80 145835 82 146255 82 146675 82 147095 79 147515 79 147935 79 148355 79 148774 80 149192 82 149611 82 150031 82 150451 80 150871 79 151291 79 151711 79 152131 79 152551 79 152971 79 153391 78 153811 76 154231 75 154651 75 155072 73 155494 69 155915 67 156335 67 156755 67 157175 64 157595 64 158015 64 158435 64 158855 64 159275 64 159695 64 160115 63 160536 61 160958 57 161378 57 161799 55 162220 48 162646 41 163066 41 163487 40 163911 35 164341 11 164761 11 165181 11 165606 5
4191,
4192,
4193,
4194,
4195,142090 1 142101 5 142116 5 142131 5 142146 5 142509 66 142928 68 143348 68 143751 5 143766 70 144167 89 144586 90 145006 90 145416 101 145832 107 146251 109 146671 109 147090 111 147504 119 147923 121 148343 121 148763 121 149183 121 149603 121 150023 121 150443 121 150860 124 151280 123 151700 123 152119 122 152537 123 152956 124 153376 124 153796 124 154216 124 154636 124 155056 123 155476 121 155896 120 156316 120 156736 119 157156 117 157576 116 157996 116 158416 116 158836 115 159256 113 159676 113 160097 111 160519 108 160940 105 161360 105 161780 104 162201 97 162623 94 163043 94 163464 93 163885 91 164307 87 164727 87 165148 85 165570 82 165991 75 166411 75 166831 75 167254 69 167675 67 168095 67 168515 67 168936 65 169358 53 169778 53 170199 52 170620 50
4196,
4197,
4198,88382 6 88801 8 89221 8 89640 9 90058 11 90477 11 90898 10 91298 1 91313 1 91715 22 92135 22 92555 22 92974 23 93380 37 93800 37 94220 37 94639 38 95057 40 95476 41 95896 41 96315 42 96729 48 97149 48 97568 49 97988 49 98402 55 98821 56 99241 56 99660 57 100078 59 100497 60 100917 60 101336 61 101747 70 102166 71 102586 71 103006 71 103426 71 103846 71 104266 71 104685 71 105103 71 105522 72 105942 72 106361 73 106779 75 107199 75 107618 75 108038 74 108456 74 108875 75 109295 74 109716 72 110138 68 110558 68 110978 68 111398 67 111818 61 112238 61 112659 59 113080 57 113502 53 113922 53 114343 51 114764 49 115186 41 115606 41 116026 41 116447 39 116870 22 117290 22 117710 22 118131 1 118142 9
4199,103412 17 103831 19 104251 19 104671 20 105091 55 105511 56 105931 56 106350 57 106764 74 107184 74 107603 76 108023 76 108441 88 108860 90 109280 90 109700 91 110120 96 110540 97 110960 97 111380 97 111800 100 112220 101 112640 101 113060 102 113480 104 113900 105 114320 105 114740 106 115160 107 115580 108 116000 109 116421 108 116843 112 117263 113 117683 113 118103 113 118523 119 118943 120 119363 121 119783 121 120203 123 120623 124 121043 124 121463 124 121883 131 122303 131 122724 131 123145 130 123566 129 123987 128 124407 128 124828 127 125251 124 125671 124 126091 124 126511 124 126931 126 127351 127 127771 127 128192 125 128621 115 129042 113 129462 113 129883 112 130346 13 130385 30 130767 12 130805 30 131187 11 131225 30 131608 10 131646 28 132083 4 132503 4 132924 3 133344 2
4200,
4201,120227 9 120646 11 121066 11 121486 11 121903 21 122323 21 122742 23 123162 23 123582 23 124002 23 124422 23 124841 25 125260 27 125679 29 126098 31 126518 31 126936 35 127355 37 127775 37 128195 37 128612 40 129031 41 129451 41 129871 41 130285 47 130704 48 131123 49 131543 49 131957 55 132376 56 132796 56 133216 56 133630 62 134049 63 134468 64 134888 64 135306 69 135725 71 136145 71 136565 71 136985 71 137405 71 137825 71 138245 70 138664 65 139081 68 139501 67 139921 67 140341 42 140400 6 140761 41 140821 4 141181 41 141241 4 141601 40 141662 2 142021 38 142441 38 142861 37 143282 36 143704 32 144125 30 144545 30 144965 29 145388 24 145808 23 146228 23 146648 22 147068 20 147488 19 147908 19 148328 19 148748 19 149168 19 149589 18 150009 18
4202,
4203,128680 8 129099 10 129518 12 129938 12 130352 20 130771 22 131191 23 131611 23 132025 29 132444 30 132863 31 133283 31 133694 42 134113 44 134532 45 134952 45 135370 47 135789 48 136208 49 136628 49 137046 51 137465 52 137885 52 138305 52 138724 53 139141 56 139561 56 139981 56 140400 57 140818 59 141237 60 141657 59 142077 57 142497 57 142917 57 143337 57 143755 59 144174 60 144593 61 145013 61 145433 61 145853 61 146273 60 146693 60 147113 58 147533 57 147953 57 148373 57 148793 57 149213 57 149633 57 150053 56 150473 54 150890 56 151310 56 151730 55 152150 53 152570 52 152990 52 153410 52 153830 52 154250 52 154670 52 155090 52 155510 49 155930 49 156350 49 156770 48 157189 47 157607 48 158026 49 158446 48 158866 46 159286 45 159706 45 160126 44 160546 42 160966 41 161386 41 161807 40 162229 37 162650 34 163070 34 163490 33 163911 31 164337 23 164757 23 165178 21 165606 7 166028 4 166448 4 166869 3 167290 1
4204,113541 9 113960 11 114380 11 114800 12 115210 24 115629 26 116048 27 116468 28 116878 43 117297 45 117717 45 118136 46 118551 54 118970 56 119390 56 119810 56 120220 69 120639 70 121058 72 121478 73 121892 80 122311 82 122731 83 123151 83 123568 88 123988 89 124407 90 124826 91 125245 92 125664 93 126083 94 126503 94 126921 96 127340 97 127760 97 128180 97 128600 100 129020 101 129440 101 129860 101 130280 101 130700 101 131120 101 131540 100 131960 103 132380 104 132800 105 133220 104 133640 91 134060 90 134480 90 134900 89 135320 82 135740 82 136160 82 136581 80 137003 76 137423 76 137844 74 138264 74 138690 51 139111 49 139531 49 139952 47 140374 32 140795 30 141215 30 141636 28 142061 10 142482 8 142902 8 143323 6
4205,
4206,
4207,
4208,130375 5 130794 7 131213 8 131633 8 132051 16 132470 18 132890 19 133311 18 133733 18 134153 19 134573 19 134993 18 135413 16 135833 16 136254 14 136674 14 137096 15 137517 15 137937 15 138358 13
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,152243 1 152657 21 153076 22 153496 23 153915 24 154329 36 154749 37 155168 38 155588 38 156005 41 156425 41 156845 41 157264 42 157682 44 158101 45 158521 45 158940 47 159354 55 159774 56 160193 57 160613 57 161023 67 161442 68 161862 68 162281 70 162699 74 163119 74 163538 75 163958 74 164376 74 164795 75 165215 75 165635 75 166052 78 166471 79 166891 79 167311 79 167731 79 168151 79 168571 79 168990 80 169408 82 169827 83 170247 82 170667 81 171087 79 171507 79 171927 79 172347 79 172767 79 173187 79 173607 79 174027 79 174447 79 174867 79 175288 78 175709 76 176131 71 176551 71 176971 71 177391 71 177811 71 178231 71 178651 71 179071 70 179491 68 179911 68 180331 67 180751 66 181171 65 181591 64 182011 63 182432 62 182855 56 183275 56 183695 56 184115 55 184535 52 184955 52 185375 52 185796 50 186218 43 186638 42 187058 42 187478 41 187898 38 188318 38 188739 37 189160 35
4225,
4226,
4227,142101 5 142520 7 142940 7 143360 7 143779 9 144193 17 144612 19 145032 19 145450 21 145869 22 146288 23 146708 23 147128 24 147548 30 147968 31 148388 31 148808 31 149222 37 149641 38 150061 38 150481 38 150901 38 151321 38 151741 38 152160 39 152574 45 152994 45 153413 45 153833 43 154250 45 154670 45 155090 45 155509 46 155923 52 156342 53 156762 53 157181 54 157595 60 158015 60 158435 59 158854 58 159272 59 159691 60 160111 59 160531 55 160951 49 161371 49 161791 48 162210 43 162624 48 163044 48 163464 48 163885 46 164307 42 164727 42 165147 41 165567 40 165987 38 166407 38 166827 37 167247 35 167667 34 168087 34 168508 33 168929 31 169362 15 169782 15 170203 14 170624 12
4228,
4229,
4230,
4231,
4232,125346 1 125765 3 126185 4 126605 4 126966 1 127007 24 127385 3 127426 26 127805 4 127846 26 128225 4 128266 26 128642 9 128680 32 129061 11 129099 33 129481 11 129518 34 129901 11 129938 33 130319 70 130738 71 131157 71 131577 71 131995 71 132414 71 132833 72 133253 71 133671 71 134090 71 134510 71 134930 70 135350 67 135770 67 136190 67 136610 66 137030 64 137450 64 137870 63 138290 63 138709 58 139126 60 139546 60 139966 59 140385 54 140803 56 141222 57 141642 57 142060 59 142479 60 142898 60 143318 60 143738 58 144158 57 144578 57 144998 56 145418 54 145838 53 146258 53 146678 53 147098 53 147515 56 147935 56 148355 55 148774 50 149192 52 149611 52 150031 52 150451 42 150871 41 151291 41 151711 41 152130 24 152168 1 152548 22 152967 23 153387 22 153806 21 154224 22 154644 22 155063 23 155483 23 155903 23 156323 23 156743 22 157163 20 157580 22 158000 22 158420 22 158840 22 159260 22 159680 22 160100 22 160519 22 160937 22 161356 23 161776 23 162196 23 162616 23 163036 23 163456 23 163876 23 164296 25 164716 26 165136 26 165556 25 165976 23 166396 23 166816 23 167236 23 167656 23 168076 23 168496 22 168916 21 169336 15 169756 15 170176 15 170596 14 171016 11 171436 11 171856 11 172276 11 172696 11 173116 11 173536 11 173956 10 174376 8 174796 8 175216 7 175637 5
4233,
4234,126962 28 127381 30 127801 30 128221 30 128639 34 128687 1 129058 36 129106 3 129477 38 129526 4 129897 38 129946 4 130311 65 130730 67 131150 67 131570 66 131987 67 132406 68 132826 67 133246 67 133664 67 134083 67 134502 68 134922 68 135340 70 135759 71 136178 72 136598 71 137018 69 137438 68 137859 67 138279 66 138701 58 139122 57 139542 56 139963 55 140385 51 140806 49 141226 49 141647 47 142069 43 142490 41 142910 41 143330 40 143750 34 144170 34 144590 33 145010 33 145436 25 145857 23 146277 23 146698 21 147120 17 147541 15 147961 15 148382 13
4235,
4236,121911 5 122330 7 122750 7 123170 7 123587 17 124006 18 124426 19 124846 20 125263 24 125683 25 126102 27 126522 27 126936 33 127355 34 127775 34 128195 34 128612 37 129031 38 129451 38 129871 38 130285 46 130704 48 131123 49 131543 49 131957 55 132376 56 132796 56 133216 56 133630 62 134049 63 134468 64 134888 64 135306 69 135725 71 136145 71 136565 71 136985 71 137405 71 137825 71 138245 70 138664 65 139081 68 139501 67 139921 67 140341 42 140400 6 140761 41 140821 4 141181 41 141241 4 141601 41 141662 2 142021 41 142441 41 142861 41 143281 40 143701 35 144121 34 144541 34 144962 32 145388 24 145808 23 146228 23 146648 22 147068 20 147488 19 147908 19 148328 19 148748 19 149168 19 149589 18 150009 18 150431 6 150852 4 151272 4 151693 2
4237,125282 80 125701 82 126121 83 126541 83 126955 89 127374 90 127793 91 128213 91 128627 97 129046 98 129466 98 129886 98 130304 102 130723 104 131142 105 131562 105 131982 105 132402 105 132822 105 133242 105 133662 105 134082 105 134502 105 134922 104 135340 104 135759 105 136178 106 136598 106 137018 106 137438 106 137858 105 138278 105 138696 105 139115 105 139535 105 139955 105 140375 105 140795 105 141215 105 141635 104 142055 102 142475 101 142895 101 143315 101 143735 101 144155 101 144575 101 144995 100 145415 98 145835 97 146255 97 146675 97 147095 94 147515 94 147935 93 148355 93 148775 91 149195 90 149615 90 150035 89 150458 80 150878 79 151298 79 151718 79 152138 76 152558 72 152978 72 153399 70 153825 54 154246 53 154666 53 155087 51 155513 31 155937 23 156357 23 156778 21 157208 1
4238,115210 5 115629 7 116048 8 116468 8 116882 47 117301 49 117721 49 118141 50 118558 54 118977 56 119397 57 119816 58 120235 61 120654 63 121073 64 121493 64 121911 69 122330 71 122750 71 123170 71 123587 74 124006 75 124426 75 124846 75 125263 78 125683 78 126102 79 126522 79 126940 81 127359 82 127778 83 128198 83 128616 85 129035 86 129455 86 129875 86 130292 89 130711 90 131131 90 131551 90 131971 90 132391 90 132811 90 133231 90 133651 90 134071 90 134491 90 134911 89 135331 86 135751 86 136171 86 136591 85 137011 83 137431 83 137851 82 138271 82 138691 80 139111 79 139531 79 139952 77 140374 73 140795 71 141215 71 141635 70 142055 68 142475 67 142895 67 143316 65 143738 61 144158 61 144578 60 144998 60 145418 54 145838 53 146259 52 146679 51 147101 43 147522 42 147942 41 148363 40 148785 17 149206 15 149626 15 150047 13
4239,
4240,
4241,
4242,125320 9 125739 10 126158 12 126578 12 126998 12 127418 12 127838 12 128258 12 128678 12 129098 12 129519 11 129939 10 133829 1 134248 3 134667 4 135088 2
4243,116886 16 117305 18 117725 19 118145 19 118547 58 118966 60 119386 60 119806 60 120216 73 120635 74 121055 75 121475 75 121888 82 122308 82 122727 82 123146 83 123565 81 123984 82 124403 83 124823 83 125243 83 125663 83 126083 83 126503 83 126923 83 127343 83 127763 83 128183 82 128601 81 129020 82 129440 82 129860 81 130280 79 130700 79 131120 78 131540 78 131960 76 132380 75 132800 75 133221 73 133643 69 134063 68 134483 68 134903 67 135323 61 135743 61 136163 60 136583 60 137003 34 137423 34 137844 33 138264 32 138690 24 139111 23 139531 22 139952 21 140374 5 140795 4 141215 3 141636 2
4244,
4245,111846 50 112265 52 112685 52 113105 52 113518 66 113937 68 114357 68 114776 70 115195 72 115614 74 116033 76 116453 76 116867 82 117286 83 117706 83 118126 83 118540 89 118959 90 119378 91 119798 91 120216 95 120635 97 121055 97 121475 97 121888 104 122308 104 122727 105 123147 105 123567 108 123987 109 124407 109 124826 110 125245 111 125664 112 126083 113 126503 113 126923 113 127343 113 127763 113 128183 113 128601 115 129020 116 129440 116 129860 115 130280 112 130700 112 131120 112 131540 112 131960 112 132380 112 132800 112 133220 112 133640 112 134060 112 134480 112 134900 111 135320 109 135740 109 136160 109 136580 109 137000 109 137420 109 137840 108 138261 107 138683 103 139103 102 139523 102 139943 102 140363 102 140783 102 141204 101 141624 100 142050 92 142471 90 142891 90 143312 88 143753 58 144173 57 144594 56 145014 55 145444 24 145865 22 146285 22 146705 22
4246,
4247,
4248,106869 2 107289 3 107708 4 108128 4 108538 21 108957 23 109377 23 109796 25 110214 36 110634 37 111053 38 111473 39 111893 48 112313 49 112733 49 113153 49 113571 58 113990 60 114410 60 114830 61 115250 62 115670 63 116090 64 116510 64 116930 70 117350 71 117770 71 118190 71 118607 80 119026 82 119446 83 119866 83 120283 88 120703 89 121122 90 121542 90 121962 90 122382 90 122802 90 123222 89 123642 87 124062 87 124482 86 124903 84 125326 80 125746 79 126166 79 126587 77 127010 71 127430 71 127850 71 128271 69 128705 52 129125 52 129545 52 129966 50 130395 39 130816 38 131236 37 131657 36 132080 22 132500 22 132920 22 133341 20 133763 13 134183 12 134604 11 135024 10
4249,118581 31 119000 33 119420 34 119840 34 120257 39 120676 41 121096 41 121516 41 121930 50 122349 52 122768 53 123188 53 123606 61 124025 63 124445 64 124865 64 125278 71 125698 71 126117 72 126537 72 126955 74 127374 75 127793 76 128213 76 128633 78 129053 79 129473 79 129893 79 130313 82 130733 83 131153 83 131573 83 131991 91 132410 93 132830 94 133250 94 133670 103 134090 104 134510 105 134930 105 135350 107 135770 108 136190 109 136610 109 137030 111 137450 116 137870 116 138290 116 138710 117 139130 119 139550 120 139971 119 140400 116 140821 116 141241 116 141661 115 142081 106 142501 105 142921 105 143341 104 143761 95 144181 94 144601 94 145021 93 145441 91 145861 90 146281 90 146702 88 147146 58 147567 57 147987 56 148408 55 148834 35 149255 34 149675 33 150095 33 150521 13 150942 12 151362 11 151783 10
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,105186 9 105605 11 106025 11 106445 12 106858 21 107277 23 107697 23 108116 25 108523 43 108942 45 109362 45 109781 46 110196 54 110615 56 111035 56 111455 56 111857 74 112276 75 112696 75 113115 77 113526 88 113945 90 114365 90 114785 90 115202 93 115621 94 116041 94 116461 94 116878 97 117297 98 117717 97 118137 97 118557 94 118977 94 119397 94 119816 95 120235 96 120654 97 121073 98 121493 97 121913 91 122333 91 122753 90 123173 89 123593 88 124013 87 124433 87 124853 86 125273 83 125693 83 126113 83 126533 82 126953 79 127373 79 127793 79 128213 78 128633 76 129053 76 129473 75 129893 75 130313 73 130733 72 131153 72 131573 71 131993 69 132413 68 132834 67 133254 66 133676 61 134097 60 134517 60 134937 59 135357 57 135777 57 136197 56 136618 55 137051 13 137472 12 137892 11 138313 10
4261,82926 1 83338 10 83757 12 84177 12 84591 20 85007 28 85426 30 85846 30 86265 31 86683 33 87102 34 87522 34 87938 38 88355 41 88775 41 89195 41 89614 42 90028 48 90447 49 90867 49 91286 50 91704 52 92124 52 92543 52 92963 50 93380 52 93800 52 94220 52 94639 50 95057 52 95476 53 95896 53 96316 53 96736 53 97156 53 97576 52 97995 52 98413 48 98832 49 99252 48 99672 46 100092 45 100512 45 100932 45 101351 46 101769 48 102189 48 102608 49 103028 48 103448 42 103868 42 104289 41 104710 40 105132 38 105552 38 105973 36 106405 22 106835 11 107255 11 107675 11 108096 9
4262,101736 43 102155 45 102575 45 102994 47 103412 51 103831 52 104251 53 104670 54 105084 62 105504 63 105923 64 106343 64 106761 69 107180 71 107600 71 108020 71 108433 78 108852 79 109272 79 109691 80 110109 82 110529 82 110948 83 111368 83 111786 85 112205 86 112625 86 113045 86 113462 89 113881 90 114301 90 114720 91 115138 93 115557 94 115977 94 116397 94 116817 94 117237 94 117657 94 118076 94 118495 92 118914 93 119333 94 119753 93 120173 91 120593 91 121013 90 121433 89 121853 88 122273 87 122693 87 123113 87 123533 87 123953 87 124373 87 124793 86 125213 79 125633 79 126053 79 126473 78 126893 76 127313 76 127734 74 128155 72 128580 66 129001 64 129421 64 129842 62 130268 49 130688 49 131109 48 131529 47 131970 17 132391 15 132811 15 133232 13
4263,
4264,
4265,
4266,111827 6 112246 7 112666 8 113086 8 113506 10 113926 11 114346 11 114765 12 115176 28 115595 30 116015 30 116435 31 116848 47 117267 49 117687 49 118106 50 118517 62 118936 64 119356 63 119776 63 120193 63 120613 63 121032 64 121451 65 121870 66 122289 67 122708 68 123128 67 123548 64 123968 64 124388 64 124808 63 125228 61 125648 61 126069 59 126490 57 126911 55 127332 53 127752 53 128172 53 128592 53 129012 53 129432 53 129852 53 130272 53 130692 53 131112 53 131532 52 131952 45 132372 45 132792 45 133213 43 133635 27 134056 26 134476 26 134897 24 135320 19 135740 19 136160 18 136581 17
4267,
4268,123673 2 124093 3 124512 4 124931 5 125316 43 125735 44 126155 45 126575 45 126988 62 127408 63 127827 64 128247 64 128654 79 129073 81 129492 83 129912 82 130330 82 130749 82 131168 83 131588 83 132002 89 132421 90 132841 90 133261 89 133679 88 134098 89 134517 90 134937 89 135355 89 135774 90 136193 90 136613 90 137033 88 137453 87 137873 87 138293 86 138711 86 139130 86 139550 86 139970 85 140390 83 140810 82 141230 82 141650 81 142070 79 142490 79 142910 78 143330 78 143750 76 144170 75 144590 75 145010 74 145433 65 145853 64 146274 63 146694 63 147116 58 147537 57 147957 56 148377 56 148797 50 149217 49 149637 49 150057 48 150477 42 150897 42 151317 41 151738 40 152164 20 152585 19 153005 19 153425 18 153848 1
4269,
