img,pixels
4016,
4017,
4018,
4019,105096 9 105515 11 105935 11 106355 11 106768 18 107187 19 107607 19 108026 21 108444 25 108864 26 109283 27 109703 28 110123 37 110543 38 110963 38 111383 39 111803 45 112223 45 112643 46 113063 46 113483 48 113903 49 114323 49 114743 49 115163 52 115583 53 116004 52 116425 51 116847 49 117267 49 117687 49 118107 49 118527 55 118947 56 119367 57 119787 57 120207 63 120627 64 121047 64 121467 64 121887 70 122307 71 122727 72 123147 72 123567 74 123987 75 124407 75 124828 74 125251 74 125671 75 126091 75 126512 74 126938 71 127358 71 127779 71 128200 70 128621 71 129042 71 129462 72 129882 72 130302 72 130722 72 131142 72 131563 71 131985 71 132406 71 132826 71 133246 71 133666 71 134086 71 134506 71 134926 71 135346 71 135766 71 136186 71 136606 71 137026 71 137446 71 137866 71 138287 70 138710 67 139130 67 139550 67 139970 67 140390 67 140810 67 141230 67 141651 66 142073 64 142493 64 142914 63 143334 62 143756 58 144177 57 144597 56 145018 55 145440 43 145861 41 146281 41 146702 40 147139 13 147560 11 147980 11 148400 10
4020,
4021,
4022,131976 24 132395 26 132815 26 133235 26 133649 32 134068 33 134487 34 134907 34 135325 36 135744 37 136163 38 136583 38 137003 38 137423 38 137843 38 138263 38 138681 40 139100 41 139520 41 139940 41 140360 41 140780 41 141200 41 141620 41 142040 41 142460 41 142880 41 143300 41 143719 48 144137 51 144556 53 144976 53 145396 55 145816 56 146236 56 146656 56 147076 57 147496 59 147916 60 148337 59 148759 58 149180 63 149600 64 150020 64 150443 61 150863 67 151283 68 151703 68 152123 69 152543 71 152963 72 153384 71 153806 70 154227 75 154647 75 155068 74 155498 65 155918 75 156338 75 156759 75 157185 69 157606 74 158026 75 158447 74 158871 71 159293 71 159713 72 160134 71 160555 71 160977 71 161397 71 161818 71 162240 69 162661 68 163081 68 163502 67 163926 63 164352 57 164772 57 165193 56 165619 50 166040 49 166460 49 166880 48 167301 46 167723 42 168143 42 168564 41 168985 40 169407 38 169827 38 170248 36 170669 34 171095 26 171515 26 171935 26 172356 24
4023,
4024,
4025,123606 9 124025 11 124445 11 124865 11 125263 47 125683 48 126102 49 126522 49 126928 69 127348 70 127767 72 128187 72 128597 88 129016 90 129436 90 129856 90 130274 92 130693 93 131112 94 131532 94 131950 98 132369 100 132788 102 133208 102 133626 106 134045 108 134465 109 134885 109 135302 114 135721 116 136141 116 136561 116 136981 116 137401 116 137821 116 138241 116 138660 118 139078 123 139497 124 139917 124 140337 124 140757 124 141177 124 141597 124 142017 124 142437 124 142857 124 143277 124 143697 124 144117 124 144537 124 144957 124 145377 124 145797 124 146217 124 146637 124 147057 124 147477 124 147897 124 148318 123 148740 122 149161 127 149581 127 150001 127 150421 125 150841 124 151261 124 151682 122 152104 118 152525 116 152945 116 153365 115 153788 106 154208 106 154628 106 155049 104 155471 47 155528 1 155543 1 155558 1 155892 45 156312 45 156733 44 157159 20 157193 1 157580 19 158000 19 158420 18 158841 5 158856 1
4026,118592 13 119011 15 119431 15 119851 15 120268 24 120688 25 121107 27 121526 28 121945 31 122364 33 122783 34 123203 34 123617 43 124036 45 124456 45 124876 45 125293 48 125713 48 126132 49 126552 49 126970 54 127389 55 127808 57 128228 57 128648 59 128717 24 129068 60 129136 26 129488 61 129556 26 129908 61 129976 26 130326 106 130745 108 131165 109 131585 109 132005 109 132425 109 132845 109 133265 109 133685 111 134105 112 134525 112 134945 111 135362 112 135781 113 136201 112 136621 112 137041 110 137461 109 137881 109 138301 108 138721 106 139141 105 139561 105 139981 104 140401 102 140821 101 141241 101 141661 100 142081 98 142501 98 142921 97 143341 97 143761 95 144181 94 144601 94 145021 93 145441 91 145861 90 146281 90 146702 88 147124 80 147545 79 147965 78 148385 78 148805 8 148841 21 149225 7 149262 19 149645 7 149682 19 150065 7 150103 17
4027,132085 5 132504 7 132923 8 133343 8 133757 14 134176 15 134596 15 135016 15 135430 21 135849 22 136268 23 136688 23 137106 25 137521 30 137941 30 138361 30 138780 31 139198 33 139617 34 140037 34 140455 37 140874 40 141293 42 141713 42 142131 44 142550 45 142970 45 143390 45 143810 47 144230 48 144650 49 145070 49 145489 50 145907 52 146326 53 146746 53 147166 53 147586 53 148006 53 148426 53 148845 54 149263 56 149682 56 150102 56 150522 54 150942 53 151362 53 151782 52 152198 54 152615 56 153035 56 153455 56 153874 57 154288 63 154707 64 155127 63 155546 62 155957 70 156376 71 156796 71 157215 72 157633 74 158052 75 158472 75 158891 75 159305 79 159725 79 160145 78 160564 78 160982 78 161401 79 161821 78 162240 77 162658 78 163077 79 163497 79 163916 80 164334 82 164754 82 165173 83 165593 80 166011 81 166430 82 166850 82 167270 82 167690 82 168110 82 168530 82 168950 81 169367 82 169786 83 170206 83 170626 83 171046 83 171466 83 171886 83 172306 83 172726 83 173146 83 173566 82 173986 81 174406 79 174826 79 175246 79 175667 78 176090 75 176510 75 176930 74 177350 74 177770 71 178190 71 178610 71 179031 69 179453 64 179873 64 180293 64 180713 63 181133 61 181553 61 181974 59 182395 57 182816 55 183237 53 183658 51 184078 51 184501 45 184921 45 185341 45 185762 43
4028,
4029,
4030,125271 13 125690 14 126110 15 126530 15 126947 24 127366 26 127786 26 128206 26 128624 31 129043 33 129462 34 129882 34 130300 38 130719 40 131138 42 131558 42 131972 50 132391 52 132811 53 133231 53 133649 57 134068 59 134487 60 134907 60 135325 62 135744 63 136163 64 136583 64 137001 67 137420 71 137840 71 138260 71 138679 72 139096 75 139516 75 139936 75 140356 76 140776 78 141196 79 141616 79 142036 79 142456 79 142876 79 143296 79 143716 79 144136 79 144556 79 144976 78 145396 76 145816 75 146236 75 146656 74 147076 68 147496 68 147916 67 148336 67 148756 61 149176 60 149596 60 150016 59 150436 57 150856 56 151276 56 151697 55 152119 50 152540 45 152960 45 153380 44 153803 35 154223 34 154643 34 155063 34 155483 31 155903 27 156323 27 156743 26 157163 20 157583 19 158003 19 158424 18 158845 1 158856 5
4031,135374 23 135793 25 136212 27 136632 27 137020 1 137031 5 137046 35 137091 1 137439 74 137858 76 138278 76 138681 5 138696 80 139096 101 139516 101 139936 101 140355 103 140773 111 141192 113 141612 113 142026 121 142445 123 142865 124 143285 124 143704 125 144122 127 144541 128 144961 128 145381 128 145801 128 146221 128 146641 128 147060 129 147478 131 147897 132 148317 132 148737 132 149157 132 149577 132 149997 132 150417 132 150837 132 151257 131 151678 130 152100 126 152521 124 152941 124 153361 124 153781 124 154201 124 154621 124 155041 123 155461 121 155881 120 156301 120 156722 118 157144 114 157565 112 157985 112 158405 112 158826 110 159248 106 159668 106 160089 104 160510 91 160611 1 160932 87 161352 87 161773 85 162195 71 162276 1 162616 64 163036 64 163457 62 163881 35 163926 5 164311 15 164731 15 165151 15 165576 5
4032,127041 31 127078 6 127460 33 127498 6 127880 45 128300 45 128706 61 129125 63 129545 64 129965 64 130371 80 130790 82 131210 82 131630 82 132044 88 132463 89 132882 90 133302 89 133716 93 134135 94 134555 94 134975 94 135392 97 135811 98 136231 98 136651 98 137065 104 137484 105 137903 106 138323 106 138741 108 139160 109 139580 109 140000 109 140419 110 140837 112 141256 112 141676 112 142096 110 142516 109 142936 109 143356 109 143776 109 144196 109 144616 109 145036 109 145456 109 145876 109 146296 109 146716 108 147136 106 147556 105 147976 105 148396 105 148816 105 149236 105 149656 105 150076 105 150496 105 150916 105 151336 105 151757 103 152179 99 152600 97 153020 97 153440 97 153860 94 154280 94 154700 94 155120 93 155543 88 155963 87 156383 87 156803 86 157223 84 157643 83 158063 83 158484 81 158905 78 159327 75 159747 75 160168 74 160590 71 161011 60 161431 60 161852 58 162276 50 162698 38 163118 38 163539 36 163960 1 163971 5 163986 5
4033,
4034,
4035,96714 29 97134 29 97553 31 97973 31 98390 67 98810 67 99230 67 99649 69 100067 84 100486 86 100906 86 101325 88 101743 92 102162 94 102582 94 103002 95 103422 97 103842 98 104262 98 104682 99 105102 101 105522 101 105942 102 106361 103 106779 105 107199 105 107618 106 108038 106 108458 108 108878 109 109298 109 109718 109 110138 109 110558 109 110978 109 111398 109 111818 109 112238 109 112659 108 113080 107 113502 105 113922 105 114342 105 114762 105 115182 105 115602 105 116023 104 116443 104 116866 101 117286 101 117706 101 118127 100 118553 94 118973 94 119394 93 119815 91 120241 83 120661 83 121081 83 121502 82 121931 79 122352 79 122773 78 123193 78 123626 65 124047 64 124467 64 124888 63 125360 11 125780 11 126200 11 126620 11 127040 11 127460 11 127880 11 128301 9 128723 4 129143 4 129564 3 129984 2
4036,79551 5 79566 5 79967 25 80386 26 80806 26 81220 33 81639 36 82058 38 82478 38 82896 41 83315 44 83735 45 84155 45 84574 48 84992 51 85411 53 85831 53 86250 54 86668 56 87087 57 87507 57 87926 58 88344 63 88763 64 89183 64 89603 64 90023 64 90443 64 90863 64 91283 64 91703 64 92123 64 92543 64 92963 64 93383 64 93803 64 94223 64 94643 61 95063 61 95483 61 95903 61 96323 61 96743 61 97163 61 97584 59 98005 57 98427 53 98847 53 99267 52 99687 50 100071 2 100107 49 100490 3 100527 49 100910 4 100947 48 101329 5 101367 46 101747 7 101787 45 102166 8 102207 45 102586 8 102628 44 103006 8 103050 41 103426 8 103471 34 103846 8 103891 34 104266 7 104311 33 104691 1 104734 22 105155 19 105575 19 105995 18 106416 5 106431 1
4037,101814 2 102234 3 102653 4 103073 5 103483 25 103902 26 104322 27 104741 28 105096 17 105159 32 105515 18 105579 33 105935 19 105998 34 106355 19 106418 34 106772 28 106832 43 107191 30 107251 45 107611 30 107671 45 108031 31 108090 46 108451 40 108504 52 108871 41 108924 52 109291 41 109343 53 109710 42 109763 53 110128 108 110547 109 110967 109 111387 110 111807 112 112227 113 112647 113 113066 114 113484 116 113904 116 114323 117 114743 117 115163 117 115583 117 116003 117 116423 117 116841 119 117260 120 117680 119 118100 119 118517 119 118936 120 119356 120 119777 119 120200 116 120620 116 121040 116 121460 115 121880 112 122300 112 122720 112 123141 110 123563 106 123983 106 124404 104 124825 102 125246 100 125667 98 126087 98 126508 96 126941 76 127362 75 127782 75 128203 73 128633 28 129053 27 129474 26 129894 25 130328 9 130748 8 131169 7 131589 6
4038,106911 13 107330 15 107750 15 108170 16 108579 29 108999 29 109418 31 109838 31 110248 41 110667 42 111087 42 111506 43 111921 48 112340 49 112760 49 113180 49 113597 54 114016 56 114436 56 114855 57 115273 59 115692 60 116112 60 116532 59 116952 53 117372 53 117792 53 118212 53 118632 53 119052 53 119472 52 119892 52 120312 39 120732 38 121153 36 121573 36 122000 16 122420 15 122840 14 123261 13 123647 13 124066 15 124486 15 124906 15 125316 28 125735 29 126155 30 126575 30 126966 61 127385 63 127805 64 128225 64 128639 76 129058 78 129477 79 129897 79 130311 85 130730 86 131150 86 131570 86 131990 88 132410 89 132830 90 133250 90 133667 93 134086 94 134506 94 134926 94 135344 96 135763 97 136182 98 136602 97 137020 97 137439 97 137858 98 138278 98 138696 100 139115 101 139535 101 139955 101 140374 102 140792 104 141211 105 141631 104 142051 102 142471 101 142891 101 143311 100 143730 99 144148 101 144567 101 144987 101 145407 99 145827 98 146247 98 146667 97 147086 96 147504 97 147923 98 148343 98 148763 98 149183 98 149604 97 150024 96 150446 88 150867 87 151287 86 151707 86 152127 84 152547 83 152967 83 153388 81 153810 73 154231 71 154651 71 155071 71 155491 61 155558 1 155911 60 156331 60 156752 58 157178 35 157223 1 157598 34 158018 34 158439 33 158860 1 158871 5 158886 5
4039,108527 24 108946 26 109366 26 109785 27 110199 40 110619 41 111038 42 111458 43 111876 47 112295 48 112715 49 113135 49 113548 58 113967 60 114387 60 114806 61 115225 65 115644 67 116063 68 116483 68 116901 80 117320 82 117740 82 118160 82 118577 88 118996 90 119416 90 119836 90 120253 96 120673 96 121092 98 121511 100 121930 102 122349 104 122768 106 123188 106 123608 108 124028 109 124448 109 124868 109 125286 111 125705 112 126125 112 126546 111 126968 34 127025 52 127388 34 127445 52 127809 33 127865 52 128230 31 128286 51 128651 28 128711 49 129072 27 129132 49 129492 26 129552 49 129912 26 129973 48 130332 24 130400 41 130752 23 130820 41 131172 23 131240 41 131593 21 131661 39 132095 22 132515 22 132935 22 133356 20 133781 13 134202 12 134622 11 135043 10
4040,
4041,
4042,155975 3 156395 3 156815 4 157235 4 157655 14 158075 15 158495 15 158914 17 159332 21 159751 22 160171 23 160591 23 161011 29 161431 30 161851 30 162270 31 162677 44 163096 45 163516 45 163935 46 164308 93 164727 94 165147 94 165566 95 165973 108 166392 109 166812 109 167231 88 167325 13 167649 90 167746 11 168069 90 168166 11 168488 90 168586 11 168908 89 169007 9 169328 87 169748 87 170168 87 170588 87 171008 87 171428 87 171849 85 172270 83 172692 79 173112 79 173532 79 173952 78 174372 49 174428 12 174792 49 174848 12 175213 48 175269 10 175634 46 175690 8 176071 23 176491 23 176911 22 177332 20
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,140376 5 140391 5 140406 5 140788 51 141207 53 141627 53 142030 1 142041 59 142449 71 142868 72 143288 72 143706 76 144122 81 144541 83 144961 83 145380 86 145798 92 146217 94 146637 94 147057 94 147477 94 147897 94 148317 94 148736 95 149154 97 149573 98 149993 98 150413 98 150833 98 151253 98 151673 98 152093 98 152513 98 152933 98 153353 97 153773 95 154190 97 154610 97 155030 97 155450 94 155870 94 156290 94 156710 93 157130 91 157550 90 157970 90 158390 90 158811 89 159233 87 159653 87 160073 86 160493 80 160913 79 161333 79 161753 79 162173 78 162593 76 163013 76 163434 74 163855 72 164277 68 164697 68 165118 66 165544 54 165965 52 166385 52 166805 52 167226 37 167271 5 167652 30 168072 30 168493 29 168914 27
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,154277 25 154696 26 155116 26 155535 28 155942 43 156361 45 156781 45 157200 47 157610 59 158030 60 158450 60 158869 62 159287 66 159706 67 160126 68 160545 69 160959 75 161379 75 161798 76 162218 76 162632 82 163051 83 163471 83 163890 84 164304 90 164724 90 165143 91 165563 91 165981 93 166400 94 166820 94 167240 94 167657 97 168076 98 168496 98 168915 99 169329 105 169749 105 170168 106 170588 106 171002 112 171421 113 171841 112 172260 112 172678 112 173097 113 173517 113 173937 113 174357 113 174777 113 175197 112 175616 112 176035 111 176454 112 176873 113 177293 112 177713 109 178133 109 178553 109 178973 108 179393 106 179813 106 180233 105 180653 104 181073 103 181493 102 181913 101 182333 101 182753 94 183173 94 183593 94 184013 93 184433 91 184853 91 185273 90 185693 89 186113 83 186533 83 186953 83 187373 82 187793 79 188213 79 188633 79 189053 78 189473 76 189893 76 190314 74 190734 74 191156 66 191577 64 191997 64 192417 63 192837 60 193257 60 193677 60 194098 58 194525 46 194945 45 195365 45 195786 43 196211 31 196632 30 197052 30 197473 28
4059,
4060,
4061,133664 1 134083 3 134502 4 134922 4 135340 6 135759 7 136178 8 136598 8 137018 8 137438 8 137858 8 138278 8 138696 10 139115 11 139535 11 139955 11 140361 5 140375 11 140777 10 140795 11 141196 11 141215 11 141616 11 141635 10 142036 11 142055 8 142456 11 142475 7 142876 11 142895 7 143296 11 143315 7 143716 12 143734 8 144136 26 144556 26 144977 25 145399 23 145820 22 146240 22 146660 22
4062,
4063,
4064,121896 16 122315 18 122735 19 123155 19 123565 57 123984 59 124403 61 124823 61 125241 76 125660 78 126080 79 126500 79 126917 88 127336 90 127756 90 128176 90 128596 92 129016 93 129436 94 129856 94 130276 96 130696 97 131116 98 131536 98 131956 100 132376 101 132796 101 133216 101 133636 101 134056 101 134476 101 134896 101 135314 103 135733 104 136152 105 136573 104 136995 102 137416 101 137836 101 138256 101 138676 101 139096 101 139516 101 139936 100 140356 98 140776 98 141196 97 141616 97 142036 95 142456 94 142876 94 143296 94 143716 94 144136 94 144556 94 144977 92 145403 80 145823 79 146244 78 146664 78 147090 69 147511 68 147931 67 148352 66 148781 43 149202 42 149622 41 150043 40
4065,108493 25 108534 17 108912 26 108954 18 109332 27 109373 19 109751 28 109793 19 110162 88 110581 90 111001 90 111420 92 111827 122 112246 124 112666 124 113085 126 113484 156 113904 157 114323 158 114743 159 115161 163 115580 165 116000 165 116420 166 116840 167 117260 168 117680 169 118100 169 118520 171 118940 172 119360 172 119780 172 120200 175 120620 176 121040 176 121460 176 121880 176 122300 176 122720 176 123141 175 123563 173 123983 173 124404 172 124825 171 125258 158 125678 158 126099 157 126520 156 126956 143 127377 142 127797 143 128218 142 128648 132 129068 132 129489 131 129909 131 130350 110 130771 109 131191 109 131612 107 132041 96 132462 94 132882 94 133303 93 133733 83 134153 83 134574 82 134994 81 135416 76 135837 75 136257 75 136678 74 137108 64 137528 64 137949 63 138369 62 138810 27 139231 26 139651 26 140072 24
4066,
4067,
4068,143766 5 144185 10 144605 11 145025 11 145444 22 145862 25 146281 26 146701 26 147120 28 147534 40 147953 42 148373 42 148793 46 149207 55 149626 56 150046 56 150465 57 150883 59 151302 60 151722 60 152141 61 152559 63 152979 63 153398 64 153818 64 154235 67 154655 67 155075 67 155494 65 155904 75 156324 75 156743 75 157163 73 157580 75 158000 75 158420 75 158839 76 159253 82 159672 83 160092 82 160512 80 160932 79 161352 79 161772 79 162191 80 162609 82 163029 82 163448 82 163868 80 164288 79 164708 79 165128 79 165548 78 165966 78 166385 79 166805 78 167225 77 167645 75 168065 75 168485 74 168905 73 169325 71 169745 71 170165 71 170585 70 171005 67 171425 67 171845 67 172265 66 172685 64 173105 64 173525 63 173946 61 174368 53 174788 53 175208 53 175628 52 176048 42 176468 42 176889 40 177310 39 177732 30 178152 30 178573 29 178993 28 179416 23 179836 23 180256 22 180677 20
4069,145416 5 145431 5 145446 5 145461 5 145476 5 145491 5 145832 88 146251 90 146671 90 147083 1 147090 92 147500 108 147920 109 148340 109 148759 110 149173 119 149592 120 150012 120 150431 121 150849 123 151268 124 151688 124 152108 124 152525 127 152945 127 153365 127 153785 127 154205 127 154625 127 155045 127 155465 127 155885 127 156305 127 156725 127 157144 128 157562 130 157981 131 158401 131 158821 131 159241 131 159661 131 160081 131 160501 130 160921 128 161341 128 161762 127 162184 125 162605 124 163025 124 163445 123 163865 122 164285 120 164705 120 165125 119 165545 117 165965 116 166385 116 166805 116 167226 112 167648 109 168068 109 168488 109 168908 108 169328 102 169748 102 170169 100 170590 98 171012 83 171432 83 171853 81 172274 79 172696 53 173116 53 173536 52 173957 50 174387 19 174807 19 175228 18 175649 16
4070,
4071,
4072,138666 5 138681 5 138696 5 138711 5 138726 1 139081 67 139501 68 139921 68 140340 71 140758 77 141177 79 141597 79 142015 82 142434 85 142853 87 143273 87 143691 91 144110 93 144530 94 144950 94 145370 96 145790 97 146210 97 146630 97 147049 98 147467 100 147886 101 148306 101 148726 101 149146 101 149566 101 149986 101 150406 101 150826 101 151246 101 151666 101 152086 98 152506 98 152926 98 153346 97 153766 95 154186 94 154606 94 155026 94 155446 94 155866 94 156286 94 156706 93 157126 91 157546 90 157966 90 158387 88 158809 84 159230 82 159650 82 160070 82 160491 80 160913 76 161333 76 161754 74 162175 63 162246 1 162597 60 163017 60 163438 59 163864 52 164285 41 164705 41 165125 41 165546 5 165561 5 165576 5
4073,
4074,
4075,
4076,120302 5 120721 7 121141 8 121561 8 121975 20 122394 22 122813 23 123233 23 123647 29 124066 30 124486 30 124906 30 125323 36 125743 36 126162 38 126582 38 126996 44 127415 45 127835 45 128255 45 128661 61 129080 63 129500 64 129920 64 130334 70 130753 71 131172 72 131592 72 132002 82 132421 83 132841 83 133261 83 133675 89 134094 90 134513 90 134933 90 135351 90 135770 90 136190 90 136610 90 137029 91 137446 94 137866 94 138286 94 138705 95 139123 97 139542 98 139962 97 140382 95 140802 94 141222 94 141642 94 142060 96 142479 97 142898 98 143318 97 143736 97 144155 97 144575 97 144995 97 145414 95 145832 97 146251 98 146671 98 147091 98 147511 98 147931 97 148351 97 148771 95 149191 94 149611 94 150031 93 150450 92 150868 93 151287 94 151707 93 152127 91 152547 90 152967 90 153387 90 153807 87 154227 87 154647 87 155067 86 155487 84 155907 83 156327 83 156748 81 157170 73 157591 71 158011 71 158432 70 158854 67 159275 60 159695 60 160115 59 160536 52 160962 45 161382 45 161803 44 162231 22 162261 5 162653 19 163073 19 163494 18 163915 1 163926 5
4077,133720 8 134139 10 134558 12 134978 12 135396 16 135815 18 136235 19 136655 19 137074 20 137491 23 137911 23 138331 23 138741 33 139153 41 139572 42 139992 42 140406 48 140822 52 141241 53 141661 53 142080 54 142498 56 142917 57 143337 57 143751 65 144170 67 144590 67 145010 67 145429 68 145843 74 146262 75 146682 75 147101 73 147519 75 147938 75 148358 75 148778 73 149198 72 149618 72 150038 71 150458 69 150872 74 151291 75 151711 75 152130 76 152548 78 152967 79 153387 78 153806 77 154217 85 154636 86 155056 86 155475 87 155889 93 156309 93 156728 94 157148 91 157565 94 157985 94 158405 93 158824 93 159242 93 159661 94 160081 93 160501 91 160921 90 161341 90 161761 89 162181 87 162601 86 163021 86 163441 86 163860 86 164278 86 164697 87 165117 86 165537 85 165957 83 166377 83 166797 82 167217 80 167637 79 168057 79 168477 79 168897 78 169317 75 169737 75 170157 75 170577 74 170997 72 171417 72 171838 70 172259 68 172681 64 173101 64 173521 63 173941 62 174361 60 174781 60 175201 60 175622 58 176045 45 176465 45 176885 44 177305 44 177725 37 178145 37 178565 37 178986 35 179408 28 179828 27 180249 25 180670 24 181096 8 181516 8 181936 7 182357 5
4078,142056 5 142071 5 142475 29 142895 30 143315 30 143721 5 143734 37 144140 52 144560 52 144980 52 145390 1 145399 54 145809 66 146228 68 146648 68 147068 69 147482 77 147901 79 148321 79 148740 84 149158 89 149577 90 149997 90 150416 92 150834 96 151253 98 151673 98 152093 98 152513 98 152933 98 153353 98 153773 98 154193 98 154613 98 155033 97 155453 95 155870 97 156290 97 156710 97 157130 97 157550 97 157970 97 158390 97 158811 95 159233 91 159653 91 160073 90 160493 89 160913 87 161333 87 161753 87 162173 87 162593 87 163013 87 163433 86 163853 84 164273 83 164693 83 165114 82 165535 78 165957 75 166377 75 166797 75 167217 74 167637 72 168057 72 168478 70 168899 68 169321 60 169741 60 170161 60 170582 58 171016 26 171436 26 171856 26 172277 24
4079,133641 9 134060 11 134480 11 134900 11 135317 73 135736 75 136156 75 136576 75 136995 86 137413 93 137832 94 138252 94 138672 104 139092 109 139512 109 139932 109 140352 109 140772 109 141192 109 141612 109 142032 109 142452 109 142872 109 143292 109 143712 109 144132 109 144552 109 144972 109 145392 109 145812 109 146232 109 146653 107 147075 103 147496 101 147916 101 148336 101 148756 101 149176 101 149596 101 150017 100 150439 98 150860 97 151280 97 151700 97 152123 91 152543 91 152963 91 153384 90 153806 88 154227 87 154647 87 155068 85 155490 81 155911 79 156331 79 156752 77 157174 73 157595 71 158015 71 158435 70 158856 65 159278 61 159698 61 160119 59 160540 57 160962 53 161382 53 161803 51 162225 43 162646 41 163066 41 163487 40 163911 35 164333 27 164753 27 165174 25 165595 1 165606 5
4080,84576 5 84591 1 84992 21 85411 23 85831 23 86250 24 86664 36 87083 38 87503 38 87923 38 88337 44 88756 45 89176 45 89595 46 89979 10 90013 48 90398 12 90432 49 90818 12 90852 49 91238 16 91268 54 91648 96 92067 98 92487 98 92906 99 93320 105 93740 105 94160 105 94579 106 94997 108 95416 109 95836 108 96255 107 96669 112 97089 112 97508 113 97928 113 98342 119 98761 120 99181 119 99601 117 100021 116 100441 116 100861 116 101280 116 101698 116 102117 117 102537 117 102957 117 103377 117 103797 117 104217 116 104636 116 105054 116 105474 116 105893 116 106313 114 106733 113 107153 113 107573 113 107993 112 108413 83 108833 83 109253 83 109673 82 110093 72 110513 72 110933 71 111353 70 111773 64 112193 64 112614 63 113035 61 113457 57 113877 57 114297 56 114717 55 115137 49 115557 49 115978 48 116398 47 116828 27 117248 27 117669 25 118090 24
4081,
4082,
4083,
4084,116920 12 117339 14 117758 16 118178 16 118596 35 119015 37 119435 37 119855 37 120272 43 120691 45 121111 45 121531 45 121945 51 122364 52 122783 53 123203 53 123610 66 124029 67 124448 68 124868 68 125282 74 125701 75 126121 75 126541 75 126955 81 127374 82 127793 83 128213 83 128627 89 129046 90 129466 90 129886 89 130296 96 130715 97 131135 97 131555 96 131972 97 132391 98 132811 97 133231 97 133649 97 134068 97 134487 98 134907 97 135327 90 135747 90 136167 90 136587 89 137005 86 137424 86 137843 87 138263 86 138683 79 139103 79 139523 79 139943 79 140361 81 140780 82 141200 82 141620 81 142040 76 142460 75 142880 75 143300 74 143719 73 144137 74 144556 75 144976 74 145396 72 145816 71 146236 71 146656 71 147076 68 147496 68 147916 67 148336 67 148755 66 149173 67 149592 68 150012 67 150432 65 150852 64 151272 64 151692 63 152111 62 152529 63 152949 63 153368 64 153788 61 154202 67 154621 68 155041 68 155461 68 155881 68 156301 68 156721 67 157140 66 157558 67 157977 68 158397 67 158817 61 159237 60 159657 60 160077 60 160497 59 160917 57 161337 57 161757 57 162177 57 162597 57 163017 57 163437 56 163856 56 164274 56 164694 56 165113 56 165533 54 165953 53 166373 53 166793 53 167213 53 167633 53 168053 53 168473 53 168893 52 169313 49 169733 49 170153 49 170573 49 170993 49 171413 49 171833 49 172253 49 172673 49 173093 49 173513 49 173933 49 174353 49 174773 49 175193 49 175613 49 176033 49 176453 49 176873 49 177293 49 177713 49 178133 49 178553 49 178973 49 179393 49 179813 49 180234 48 180655 46 181076 43 181497 42 181918 40 182338 39 182761 30 183181 30 183601 30 184022 28 184445 16 184865 15 185285 15 185706 13
4085,
4086,
4087,
4088,110173 66 110592 68 111012 68 111431 70 111849 89 112269 89 112688 91 113108 91 113514 119 113934 119 114353 121 114773 121 115168 152 115587 154 116007 154 116426 155 116845 162 117264 164 117683 166 118103 166 118523 168 118943 169 119363 169 119783 169 120203 169 120623 169 121043 169 121463 169 121883 169 122303 169 122724 168 123145 167 123578 157 123998 158 124419 157 124840 156 125270 146 125690 146 126110 146 126531 145 126956 140 127377 139 127797 139 128218 138 128645 131 129065 131 129485 131 129906 130 130335 121 130756 120 131176 120 131597 119 132023 113 132443 113 132864 112 133284 111 133715 97 134135 97 134555 97 134976 96 135405 87 135826 86 136246 86 136667 84 137100 69 137521 68 137941 67 138362 66 138795 42 139216 41 139636 41 140057 39
4089,
4090,
4091,
4092,125290 24 125361 13 125709 25 125780 14 126128 27 126200 15 126548 27 126620 15 126962 54 127037 20 127381 56 127456 22 127801 56 127876 23 128221 56 128296 23 128639 102 129058 104 129477 105 129897 105 130315 107 130734 108 131153 109 131573 109 131993 112 132413 113 132833 113 133253 113 133673 113 134093 113 134513 113 134933 113 135353 113 135773 113 136193 113 136613 113 137033 113 137453 113 137874 112 138294 111 138716 100 139137 98 139557 98 139978 96 140400 92 140821 90 141241 90 141662 88 142084 84 142505 82 142925 82 143346 81 143775 72 144196 71 144616 71 145037 70 145463 50 145883 49 146304 48 146724 48 147158 13 147578 12 147999 11 148419 10
4093,
4094,
4095,
4096,
4097,121907 20 122326 22 122746 23 123166 23 123576 50 123995 52 124415 52 124835 52 125252 55 125671 56 126091 56 126511 56 126928 59 127348 59 127767 60 128187 59 128605 59 129024 60 129443 61 129863 61 130281 63 130700 64 131120 64 131540 64 131957 67 132376 68 132796 67 133216 67 133634 67 134053 67 134472 68 134892 68 135310 70 135729 71 136148 72 136568 72 136986 74 137405 75 137825 75 138245 75 138664 76 139081 79 139501 79 139921 78 140341 76 140761 75 141181 75 141601 74 142020 73 142438 74 142857 75 143277 75 143697 75 144117 75 144537 75 144957 75 145377 75 145797 75 146217 75 146637 75 147056 73 147474 75 147893 75 148313 75 148733 73 149153 72 149573 72 149993 71 150413 69 150833 68 151254 67 151674 66 152096 58 152517 57 152937 57 153357 56 153777 50 154197 49 154617 49 155037 48 155457 42 155877 42 156297 42 156718 40 157140 32 157561 30 157981 30 158401 29 158821 25 159241 23 159661 23 160082 21 160504 9 160521 1 160925 7 161345 7 161765 7 162186 5
4098,
